1 -.56656471E+02
2 -.56734968E+02
3 -.56739451E+02
4 -.56733411E+02
5 -.56763096E+02
6 -.56767984E+02
7 -.56777262E+02
8 -.56772034E+02
9 -.56778973E+02
10 -.56776422E+02
11 -.56779745E+02
12 -.56780682E+02
13 -.56780686E+02
14 -.56780862E+02
15 -.56781065E+02
16 -.56781102E+02
17 -.56781207E+02
18 -.56781384E+02
19 -.56781610E+02
20 -.56781556E+02
21 -.56781669E+02
22 -.56781743E+02
23 -.56781883E+02
24 -.56781785E+02
25 -.56781907E+02
26 -.56781985E+02
27 -.56781999E+02
28 -.56782018E+02
29 -.56782102E+02
30 -.56782106E+02
31 -.56782143E+02
32 -.56782234E+02
33 -.56782369E+02
34 -.56782432E+02
35 -.56782577E+02
36 -.56782666E+02
37 -.56782723E+02
38 -.56782850E+02
39 -.56782902E+02
40 -.56782917E+02
41 -.56782998E+02
42 -.56783128E+02
43 -.56783153E+02
44 -.56783183E+02
45 -.56783225E+02
46 -.56783343E+02
47 -.56783539E+02
48 -.56783770E+02
49 -.56783574E+02
50 -.56783804E+02
51 -.56783840E+02
52 -.56783934E+02
53 -.56784061E+02
54 -.56784070E+02
55 -.56784106E+02
56 -.56784186E+02
57 -.56784238E+02
58 -.56784264E+02
59 -.56784338E+02
60 -.56784472E+02
61 -.56784689E+02
62 -.56784897E+02
63 -.56784905E+02
64 -.56784937E+02
65 -.56785009E+02
66 -.56785033E+02
67 -.56785043E+02
68 -.56785051E+02
69 -.56785074E+02
70 -.56785120E+02
71 -.56785207E+02
72 -.56785360E+02
73 -.56785582E+02
74 -.56785683E+02
75 -.56785702E+02
76 -.56785801E+02
77 -.56786046E+02
78 -.56786302E+02
79 -.56786318E+02
80 -.56786505E+02
81 -.56786581E+02
82 -.56786623E+02
83 -.56786745E+02
84 -.56786967E+02
85 -.56787325E+02
86 -.56787703E+02
87 -.56787731E+02
88 -.56787850E+02
89 -.56788087E+02
90 -.56788035E+02
91 -.56788151E+02
92 -.56788189E+02
93 -.56788301E+02
94 -.56788515E+02
95 -.56788911E+02
96 -.56789566E+02
97 -.56790328E+02
98 -.56789602E+02
99 -.56790425E+02
100 -.56790588E+02
101 -.56790976E+02
102 -.56791286E+02
103 -.56791354E+02
104 -.56791542E+02
105 -.56791830E+02
106 -.56792067E+02
107 -.56792142E+02
108 -.56792347E+02
109 -.56792667E+02
110 -.56792958E+02
111 -.56793030E+02
112 -.56793036E+02
113 -.56793159E+02
114 -.56793504E+02
115 -.56794089E+02
116 -.56794837E+02
117 -.56794602E+02
118 -.56795033E+02
119 -.56795137E+02
120 -.56795392E+02
121 -.56795630E+02
122 -.56795635E+02
123 -.56795764E+02
124 -.56796147E+02
125 -.56796885E+02
126 -.56798242E+02
127 -.56800525E+02
128 -.56803444E+02
129 -.56802651E+02
130 -.56803962E+02
131 -.56804217E+02
132 -.56804912E+02
133 -.56805985E+02
134 -.56806984E+02
135 -.56807458E+02
136 -.56808794E+02
137 -.56811080E+02
138 -.56814083E+02
139 -.56813622E+02
140 -.56814980E+02
141 -.56815418E+02
142 -.56815496E+02
143 -.56815833E+02
144 -.56816681E+02
145 -.56817640E+02
146 -.56817757E+02
147 -.56818134E+02
148 -.56818164E+02
149 -.56818511E+02
150 -.56819286E+02
151 -.56819678E+02
152 -.56819724E+02
153 -.56819883E+02
154 -.56819934E+02
155 -.56820002E+02
156 -.56820177E+02
157 -.56820393E+02
158 -.56820286E+02
159 -.56820435E+02
160 -.56820493E+02
161 -.56820511E+02
162 -.56820559E+02
163 -.56820627E+02
164 -.56820631E+02
165 -.56820658E+02
166 -.56820662E+02
167 -.56820694E+02
168 -.56820781E+02
169 -.56820912E+02
170 -.56821014E+02
171 -.56821024E+02
172 -.56821052E+02
173 -.56821106E+02
174 -.56821196E+02
175 -.56821309E+02
176 -.56821273E+02
177 -.56821343E+02
178 -.56821384E+02
179 -.56821496E+02
180 -.56821678E+02
181 -.56821881E+02
182 -.56821901E+02
183 -.56822096E+02
184 -.56822256E+02
185 -.56822279E+02
186 -.56822330E+02
187 -.56822469E+02
188 -.56822724E+02
189 -.56823111E+02
190 -.56823370E+02
191 -.56823376E+02
192 -.56823444E+02
193 -.56823642E+02
194 -.56823998E+02
195 -.56824570E+02
196 -.56825132E+02
197 -.56825168E+02
198 -.56825275E+02
199 -.56825489E+02
200 -.56825867E+02
