       1   -17.03811342
       2   -17.03801042
       3   -17.03770842
       4   -17.03720242
       5   -17.03649842
       6   -17.03559142
       7   -17.03448042
       8   -17.03317142
       9   -17.03166142
      10   -17.02995142
      11   -17.02804242
      12   -17.02593642
      13   -17.02363042
      14   -17.02112642
      15   -17.01842842
      16   -17.01553142
      17   -17.01243342
      18   -17.00914542
      19   -17.00566442
      20   -17.00199242
      21   -16.99812642
      22   -16.99407342
      23   -16.98982842
      24   -16.98539742
      25   -16.98078242
      26   -16.97598042
      27   -16.97099742
      28   -16.96583242
      29   -16.96049242
      30   -16.95497042
      31   -16.94927342
      32   -16.94340542
      33   -16.93736342
      34   -16.93115342
      35   -16.92478342
      36   -16.91824442
      37   -16.91154542
      38   -16.90468742
      39   -16.89767542
      40   -16.89050942
      41   -16.88319642
      42   -16.87573742
      43   -16.86813942
      44   -16.86040242
      45   -16.85253342
      46   -16.84453442
      47   -16.83641142
      48   -16.82816742
      49   -16.81980842
      50   -16.81157642
      51   -16.81157642
      52   -16.81142842
      53   -16.81098642
      54   -16.81024442
      55   -16.80920742
      56   -16.80787442
      57   -16.80624442
      58   -16.80432142
      59   -16.80210242
      60   -16.79958642
      61   -16.79677642
      62   -16.79367042
      63   -16.79026742
      64   -16.78657142
      65   -16.78258142
      66   -16.77829542
      67   -16.77371542
      68   -16.76884442
      69   -16.76368042
      70   -16.75822042
      71   -16.75246842
      72   -16.74642242
      73   -16.74008642
      74   -16.73346142
      75   -16.72654342
      76   -16.71933442
      77   -16.71183542
      78   -16.70404742
      79   -16.69597142
      80   -16.68760642
      81   -16.67895842
      82   -16.67002142
      83   -16.66079742
      84   -16.65128742
      85   -16.64149242
      86   -16.63141442
      87   -16.62105442
      88   -16.61041242
      89   -16.59949142
      90   -16.58828642
      91   -16.57680242
      92   -16.56504042
      93   -16.55299942
      94   -16.54068142
      95   -16.52809442
      96   -16.51522742
      97   -16.50208842
      98   -16.48867842
      99   -16.47500042
     100   -16.46105342
     101   -16.44683642
     102   -16.43235442
     103   -16.41760742
     104   -16.40259442
     105   -16.38732142
     106   -16.37178742
     107   -16.35599442
     108   -16.33994642
     109   -16.32364142
     110   -16.30709142
     111   -16.29028442
     112   -16.27322642
     113   -16.25592342
     114   -16.23837442
     115   -16.22058342
     116   -16.20255242
     117   -16.18428542
     118   -16.16578142
     119   -16.14704442
     120   -16.12808242
     121   -16.10889242
     122   -16.08947942
     123   -16.06984642
     124   -16.04999342
     125   -16.02992642
     126   -16.00964942
     127   -15.98916742
     128   -15.96847942
     129   -15.94759542
     130   -15.92651242
     131   -15.90524042
     132   -15.88378342
     133   -15.86214342
     134   -15.84033042
     135   -15.81834242
     136   -15.79618842
     137   -15.77387442
     138   -15.75140242
     139   -15.72878142
     140   -15.70602042
     141   -15.68312042
     142   -15.66008942
     143   -15.63693942
     144   -15.61367242
     145   -15.59030142
     146   -15.56682742
     147   -15.54326442
     148   -15.51962442
     149   -15.49590942
     150   -15.47213342
     151   -15.44830342
     152   -15.42443642
     153   -15.40053642
     154   -15.37662142
     155   -15.35269942
     156   -15.32878742
     157   -15.30489742
     158   -15.28104142
     159   -15.25723742
     160   -15.23350142
     161   -15.20984942
     162   -15.18629942
     163   -15.16287042
     164   -15.13957742
     165   -15.11644642
     166   -15.09349342
     167   -15.07074242
     168   -15.04822042
     169   -15.02594242
     170   -15.00393942
     171   -14.98223542
     172   -14.96086242
     173   -14.93984142
     174   -14.91920342
     175   -14.89898142
     176   -14.87920142
     177   -14.85990342
     178   -14.84111542
     179   -14.82287142
     180   -14.80521042
     181   -14.78816242
     182   -14.77176642
     183   -14.75605442
     184   -14.74106542
     185   -14.72683842
     186   -14.71339942
     187   -14.70078942
     188   -14.68904342
     189   -14.67819342
     190   -14.66826642
     191   -14.65929742
     192   -14.65131442
     193   -14.64434242
     194   -14.63840442
     195   -14.63351442
     196   -14.62969342
     197   -14.62695642
     198   -14.62531042
     199   -14.62475942
     200   -14.62475942
     201   -14.62714142
     202   -14.62976542
     203   -14.63238242
     204   -14.63498342
     205   -14.63756742
     206   -14.64012642
     207   -14.64266942
     208   -14.64518142
     209   -14.64766742
     210   -14.65012142
     211   -14.65254542
     212   -14.65492942
     213   -14.65727742
     214   -14.65958642
     215   -14.66185942
     216   -14.66408742
     217   -14.66626942
     218   -14.66840742
     219   -14.67049642
     220   -14.67253342
     221   -14.67451642
     222   -14.67644442
     223   -14.67831742
     224   -14.68013742
     225   -14.68189242
     226   -14.68358842
     227   -14.68522342
     228   -14.68679542
     229   -14.68829942
     230   -14.68973842
     231   -14.69110942
     232   -14.69241842
     233   -14.69365842
     234   -14.69482942
     235   -14.69592242
     236   -14.69694742
     237   -14.69789942
     238   -14.69877642
     239   -14.69957942
     240   -14.70030942
     241   -14.70096442
     242   -14.70154342
     243   -14.70204642
     244   -14.70247342
     245   -14.70281942
     246   -14.70309142
     247   -14.70328742
     248   -14.70340442
     249   -14.70343942
     250   -14.70343942
     251   -14.70410542
     252   -14.70608542
     253   -14.70938342
     254   -14.71397942
     255   -14.71985342
     256   -14.72697542
     257   -14.73532042
     258   -14.74485142
     259   -14.75552942
     260   -14.76731042
     261   -14.78015142
     262   -14.79400942
     263   -14.80883742
     264   -14.82458142
     265   -14.84119442
     266   -14.85862842
     267   -14.87683442
     268   -14.89576142
     269   -14.91536842
     270   -14.93561142
     271   -14.95643842
     272   -14.97781142
     273   -14.99968642
     274   -15.02202242
     275   -15.04478442
     276   -15.06793742
     277   -15.09144542
     278   -15.11527142
     279   -15.13938742
     280   -15.16376642
     281   -15.18837542
     282   -15.21319042
     283   -15.23818542
     284   -15.26333742
     285   -15.28862142
     286   -15.31401942
     287   -15.33950842
     288   -15.36507142
     289   -15.39068942
     290   -15.41634242
     291   -15.44201742
     292   -15.46770242
     293   -15.49337742
     294   -15.51902842
     295   -15.54464442
     296   -15.57021242
     297   -15.59572242
     298   -15.62116142
     299   -15.64652142
     300   -15.67179142
     301   -15.69696242
     302   -15.72202642
     303   -15.74696842
