       1   -17.44261970
       2   -17.44214970
       3   -17.44074270
       4   -17.43839670
       5   -17.43511070
       6   -17.43088570
       7   -17.42572670
       8   -17.41962570
       9   -17.41258770
      10   -17.40461170
      11   -17.39570070
      12   -17.38585570
      13   -17.37507670
      14   -17.36336270
      15   -17.35071770
      16   -17.33714470
      17   -17.32263970
      18   -17.30721270
      19   -17.29086170
      20   -17.27357870
      21   -17.25537570
      22   -17.23625570
      23   -17.21621470
      24   -17.19525870
      25   -17.17339470
      26   -17.15061470
      27   -17.12692770
      28   -17.10233570
      29   -17.07683670
      30   -17.05043770
      31   -17.02314270
      32   -16.99495470
      33   -16.96587670
      34   -16.93591470
      35   -16.90506770
      36   -16.87334570
      37   -16.84075270
      38   -16.80728770
      39   -16.77296170
      40   -16.73777570
      41   -16.70174070
      42   -16.66485870
      43   -16.62713670
      44   -16.58857970
      45   -16.54919270
      46   -16.50898870
      47   -16.46796570
      48   -16.42614270
      49   -16.38352470
      50   -16.34021070
      51   -16.34021070
      52   -16.33972070
      53   -16.33825070
      54   -16.33580270
      55   -16.33237770
      56   -16.32797470
      57   -16.32259470
      58   -16.31623770
      59   -16.30890470
      60   -16.30059670
      61   -16.29131270
      62   -16.28105470
      63   -16.26982270
      64   -16.25762170
      65   -16.24445070
      66   -16.23030970
      67   -16.21520070
      68   -16.19912570
      69   -16.18208670
      70   -16.16408670
      71   -16.14512670
      72   -16.12521270
      73   -16.10433870
      74   -16.08251470
      75   -16.05973870
      76   -16.03601470
      77   -16.01134470
      78   -15.98573470
      79   -15.95918770
      80   -15.93170570
      81   -15.90329370
      82   -15.87395870
      83   -15.84370470
      84   -15.81253470
      85   -15.78044870
      86   -15.74745770
      87   -15.71356670
      88   -15.67878470
      89   -15.64311370
      90   -15.60656370
      91   -15.56914170
      92   -15.53085570
      93   -15.49171570
      94   -15.45172470
      95   -15.41090270
      96   -15.36925570
      97   -15.32679370
      98   -15.28353170
      99   -15.23948270
     100   -15.19466470
     101   -15.14908870
     102   -15.10277870
     103   -15.05575170
     104   -15.00802970
     105   -14.95963770
     106   -14.91060470
     107   -14.86095870
     108   -14.81072770
     109   -14.75995470
     110   -14.70867370
     111   -14.65693970
     112   -14.60479270
     113   -14.55229770
     114   -14.49951570
     115   -14.44652170
     116   -14.39339970
     117   -14.34024770
     118   -14.28716470
     119   -14.23428070
     120   -14.18174570
     121   -14.12971270
     122   -14.07837770
     123   -14.02796070
     124   -13.97871470
     125   -13.93092370
     126   -13.88492070
     127   -13.84108570
     128   -13.79983070
     129   -13.76162470
     130   -13.72696470
     131   -13.69638670
     132   -13.67042870
     133   -13.64959070
     134   -13.63433870
     135   -13.62502870
     136   -13.62189870
     137   -13.62189870
     138   -13.62250870
     139   -13.62432470
     140   -13.62733170
     141   -13.63149470
     142   -13.63677370
     143   -13.64311470
     144   -13.65045770
     145   -13.65873070
     146   -13.66785770
     147   -13.67776670
     148   -13.68837070
     149   -13.69959370
     150   -13.71135170
     151   -13.72356470
     152   -13.73615670
     153   -13.74905070
     154   -13.76217070
     155   -13.77545270
     156   -13.78882870
     157   -13.80223470
     158   -13.81561070
     159   -13.82890670
     160   -13.84207070
     161   -13.85505570
     162   -13.86781870
     163   -13.88031670
     164   -13.89251070
     165   -13.90436870
     166   -13.91585970
     167   -13.92694770
     168   -13.93760770
     169   -13.94781770
     170   -13.95754970
     171   -13.96678970
     172   -13.97551470
     173   -13.98370870
     174   -13.99135470
     175   -13.99843370
     176   -14.00494070
     177   -14.01086370
     178   -14.01618870
     179   -14.02090570
     180   -14.02500670
     181   -14.02848870
