 E tot s_tot p_tot d_tot
  0.00000000    0.00000000  0.00000000  0.00000000  0.00000000
  0.00000000    0.00000000  0.00000000  0.00000000  0.00000000
  0.00000000    0.00000000  0.00000000  0.00000000  0.00000000
  0.00000000    0.00000000  0.00000000  0.00000000  0.00000000
  0.00000000    0.00000000  0.00000000  0.00000000  0.00000000
  0.00000000    0.00000000  0.00000000  0.00000000  0.00000000
  0.00000000    0.00000000  0.00000000  0.00000000  0.00000000
  0.00000000    0.00000000  0.00000000  0.00000000  0.00000000
  0.00000000    0.00000000  0.00000000  0.00000000  0.00000000
  0.00000000    0.00000000  0.00000000  0.00000000  0.00000000
  0.00000000    0.00000000  0.00000000  0.00000000  0.00000000
  0.00000000    0.00000000  0.00000000  0.00000000  0.00000000
  0.00000000    0.00000000  0.00000000  0.00000000  0.00000000
  0.00000000    0.00000000  0.00000000  0.00000000  0.00000000
  0.00000000    0.74820000  0.00000000  0.00000000  0.00000000
  0.00000000    0.76600000  0.00000000  0.00000000  0.00000000
  0.00000000    0.76890000  0.00000000  0.00000000  0.00000000
  0.00000000    0.79190000  0.00000000  0.00000000  0.00000000
  0.00000000    0.78420000  0.00000000  0.00000000  0.00000000
  0.00000000    0.79460000  0.00000000  0.00000000  0.00000000
  0.00000000    0.79000000  0.00000000  0.00000000  0.00000000
  0.00000000    0.79560000  0.00000000  0.00000000  0.00000000
  0.00000000    0.79570000  0.00000000  0.00000000  0.00000000
  0.00000000    1.26000000  0.00000000  0.00000000  0.00000000
  0.00000000    0.73930000  0.00000000  0.00000000  0.00000000
  0.00000000    0.64740000  0.00000000  0.00000000  0.00000000
  0.00000000    0.83890000  0.00000000  0.00000000  0.00000000
  0.00000000    0.82110000  0.00000000  0.00000000  0.00000000
  0.00000000    0.82230000  0.00000000  0.00000000  0.00000000
  0.00000000    0.82980000  0.00000000  0.00000000  0.00000000
  0.00000000    0.82900000  0.00000000  0.00000000  0.00000000
  0.00000000    0.84050000  0.00000000  0.00000000  0.00000000
  0.00000000    0.84020000  0.00000000  0.00000000  0.00000000
  0.00000000    0.84680000  0.00000000  0.00000000  0.00000000
  0.00000000    0.84880000  0.00000000  0.00000000  0.00000000
  0.00000000    0.86370000  0.00000000  0.00000000  0.00000000
  0.00000000    0.87020000  0.00000000  0.00000000  0.00000000
  0.00000000    0.87370000  0.00000000  0.00000000  0.00000000
  0.00000000    0.88740000  0.00000000  0.00000000  0.00000000
  0.00000000    0.90210000  0.00000000  0.00000000  0.00000000
  0.00000000    0.91560000  0.00000000  0.00000000  0.00000000
  0.00000000    0.93220000  0.00000000  0.00000000  0.00000000
  0.00000000    0.94980000  0.00000000  0.00000000  0.00000000
  0.00000000    0.99070000  0.00000000  0.00000000  0.00000000
  0.00000000    1.03200000  0.00000000  0.00000000  0.00000000
  0.00000000    1.10800000  0.00000000  0.00000000  0.00000000
  0.00000000    1.25300000  0.00000000  0.00000000  0.00000000
  0.00000000    1.04100000  0.00000000  0.00000000  0.00000000
  0.00000000    0.90900000  0.00000000  0.00000000  0.00000000
  0.00000000    1.85500000  0.00000000  0.00000000  0.00000000
  0.00000000    1.08500000  0.00000000  0.00000000  0.00000000
  0.00000000    1.05600000  0.00000000  0.00000000  0.00000000
  0.00000000    0.82940000  0.00000000  0.00000000  0.00000000
  0.00000000    0.71170000  0.00000000  0.00000000  0.00000000
  0.00000000    0.63340000  0.00000000  0.00000000  0.00000000
  0.00000000    0.53260000  0.00000000  0.00000000  0.00000000
  0.00000000    0.45020000  0.00000000  0.00000000  0.00000000
  0.00000000    0.38950000  0.00000000  0.00000000  0.00000000
  0.00000000    0.32970000  0.00000000  0.00000000  0.00000000
  0.00000000    0.28520000  0.00000000  0.00000000  0.00000000
  0.00000000    0.18210000  0.00000000  0.00000000  0.00000000
  0.00000000    0.00000000  0.00000000  0.00000000  0.00000000
  0.00000000    0.00000000  0.00000000  0.00000000  0.00000000
  0.00000000    0.00000000  0.00000000  0.00000000  0.00000000
  0.00000000    0.00000000  0.00000000  0.00000000  0.00000000
  0.00000000    0.00000000  0.00000000  0.00000000  0.00000000
  0.00000000    0.00000000  0.00000000  0.00000000  0.00000000
  0.00000000    0.00000000  0.00000000  0.00000000  0.00000000
  0.00000000    0.28000000  0.00000000  0.00000000  0.00000000
  0.00000000    1.29200000  0.00000000  0.00000000  0.00000000
  0.00000000    2.08600000  0.00000000  0.00000000  0.00000000
  0.00000000    1.86100000  0.00000000  0.00000000  0.00000000
  0.00000000    1.40000000  0.00000000  0.00000000  0.00000000
  0.00000000    1.19400000  0.00000000  0.00000000  0.00000000
  0.00000000    1.08600000  0.00000000  0.00000000  0.00000000
  0.00000000    0.98920000  0.00000000  0.00000000  0.00000000
  0.00000000    0.94050000  0.00000000  0.00000000  0.00000000
  0.00000000    0.90230000  0.00000000  0.00000000  0.00000000
  0.00000000    0.93950000  0.00000000  0.00000000  0.00000000
  0.00000000    0.74460000  0.00000000  0.00000000  0.00000000
  0.00000000    0.72750000  0.00000000  0.00000000  0.00000000
  0.00000000    0.73320000  0.00000000  0.00000000  0.00000000
  0.00000000    0.73920000  0.00000000  0.00000000  0.00000000
  0.00000000    0.84530000  0.00000000  0.00000000  0.00000000
  0.00000000    0.68870000  0.00000000  0.00000000  0.00000000
  0.00000000    0.67160000  0.00000000  0.00000000  0.00000000
  0.00000000    0.65810000  0.00000000  0.00000000  0.00000000
  0.00000000    0.64290000  0.00000000  0.00000000  0.00000000
  0.00000000    0.62420000  0.00000000  0.00000000  0.00000000
  0.00000000    0.60920000  0.00000000  0.00000000  0.00000000
  0.00000000    0.59580000  0.00000000  0.00000000  0.00000000
  0.00000000    0.58370000  0.00000000  0.00000000  0.00000000
  0.00000000    0.56950000  0.00000000  0.00000000  0.00000000
  0.00000000    0.55810000  0.00000000  0.00000000  0.00000000
  0.00000000    0.54670000  0.00000000  0.00000000  0.00000000
  0.00000000    0.54480000  0.00000000  0.00000000  0.00000000
  0.00000000    0.54520000  0.00000000  0.00000000  0.00000000
  0.00000000    0.53360000  0.00000000  0.00000000  0.00000000
  0.00000000    0.53230000  0.00000000  0.00000000  0.00000000
  0.00000000    1.04600000  0.00000000  0.00000000  0.00000000
  0.00000000    0.75250000  0.00000000  0.00000000  0.00000000
  0.00000000    0.77370000  0.00000000  0.00000000  0.00000000
  0.00000000    0.76910000  0.00000000  0.00000000  0.00000000
  0.00000000    0.83680000  0.00000000  0.00000000  0.00000000
  0.00000000    0.95510000  0.00000000  0.00000000  0.00000000
  0.00000000    1.87100000  0.00000000  0.00000000  0.00000000
  0.00000000    1.10100000  0.00000000  0.00000000  0.00000000
  0.00000000    1.04500000  0.00000000  0.00000000  0.00000000
  0.00000000    1.00700000  0.00000000  0.00000000  0.00000000
  0.00000000    1.13400000  0.00000000  0.00000000  0.00000000
  0.00000000    1.14500000  0.00000000  0.00000000  0.00000000
  0.00000000    1.14300000  0.00000000  0.00000000  0.00000000
  0.00000000    1.16200000  0.00000000  0.00000000  0.00000000
  0.00000000    1.18700000  0.00000000  0.00000000  0.00000000
  0.00000000    1.20800000  0.00000000  0.00000000  0.00000000
  0.00000000    1.25500000  0.00000000  0.00000000  0.00000000
  0.00000000    1.30100000  0.00000000  0.00000000  0.00000000
  0.00000000    1.35700000  0.00000000  0.00000000  0.00000000
  0.00000000    1.34500000  0.00000000  0.00000000  0.00000000
  0.00000000    1.29200000  0.00000000  0.00000000  0.00000000
  0.00000000    1.61700000  0.00000000  0.00000000  0.00000000
  0.00000000    1.81100000  0.00000000  0.00000000  0.00000000
  0.00000000    2.07200000  0.00000000  0.00000000  0.00000000
  0.00000000    1.96800000  0.00000000  0.00000000  0.00000000
  0.00000000    2.25100000  0.00000000  0.00000000  0.00000000
  0.00000000    2.45600000  0.00000000  0.00000000  0.00000000
  0.00000000    1.95400000  0.00000000  0.00000000  0.00000000
  0.00000000    2.10600000  0.00000000  0.00000000  0.00000000
  0.00000000    2.05000000  0.00000000  0.00000000  0.00000000
  0.00000000    2.19700000  0.00000000  0.00000000  0.00000000
  0.00000000    2.41600000  0.00000000  0.00000000  0.00000000
  0.00000000    2.02600000  0.00000000  0.00000000  0.00000000
  0.00000000    1.45300000  0.00000000  0.00000000  0.00000000
  0.00000000    1.36000000  0.00000000  0.00000000  0.00000000
  0.00000000    1.21100000  0.00000000  0.00000000  0.00000000
  0.00000000    1.30300000  0.00000000  0.00000000  0.00000000
  0.00000000    1.11700000  0.00000000  0.00000000  0.00000000
  0.00000000    1.15000000  0.00000000  0.00000000  0.00000000
  0.00000000    0.97120000  0.00000000  0.00000000  0.00000000
  0.00000000    1.19800000  0.00000000  0.00000000  0.00000000
  0.00000000    1.02500000  0.00000000  0.00000000  0.00000000
  0.00000000    0.96730000  0.00000000  0.00000000  0.00000000
  0.00000000    1.09700000  0.00000000  0.00000000  0.00000000
  0.00000000    1.09500000  0.00000000  0.00000000  0.00000000
  0.00000000    1.11000000  0.00000000  0.00000000  0.00000000
  0.00000000    1.12100000  0.00000000  0.00000000  0.00000000
  0.00000000    1.12300000  0.00000000  0.00000000  0.00000000
  0.00000000    1.14300000  0.00000000  0.00000000  0.00000000
  0.00000000    1.18900000  0.00000000  0.00000000  0.00000000
  0.00000000    0.95900000  0.00000000  0.00000000  0.00000000
  0.00000000    1.02900000  0.00000000  0.00000000  0.00000000
  0.00000000    1.12900000  0.00000000  0.00000000  0.00000000
  0.00000000    1.27100000  0.00000000  0.00000000  0.00000000
  0.00000000    1.52100000  0.00000000  0.00000000  0.00000000
  0.00000000    2.17000000  0.00000000  0.00000000  0.00000000
  0.00000000    1.93500000  0.00000000  0.00000000  0.00000000
  0.00000000    1.65400000  0.00000000  0.00000000  0.00000000
  0.00000000    2.11400000  0.00000000  0.00000000  0.00000000
  0.00000000    2.53900000  0.00000000  0.00000000  0.00000000
  0.00000000    1.12200000  0.00000000  0.00000000  0.00000000
  0.00000000    0.75650000  0.00000000  0.00000000  0.00000000
  0.00000000    0.60130000  0.00000000  0.00000000  0.00000000
  0.00000000    0.43410000  0.00000000  0.00000000  0.00000000
  0.00000000    0.33750000  0.00000000  0.00000000  0.00000000
  0.00000000    0.27330000  0.00000000  0.00000000  0.00000000
  0.00000000    0.13470000  0.00000000  0.00000000  0.00000000
  0.00000000    0.00000000  0.00000000  0.00000000  0.00000000
  0.00000000    0.00000000  0.00000000  0.00000000  0.00000000
  0.00000000    0.00000000  0.00000000  0.00000000  0.00000000
  0.00000000    0.09740000  0.00000000  0.00000000  0.00000000
  0.00000000    0.27270000  0.00000000  0.00000000  0.00000000
  0.00000000    0.41360000  0.00000000  0.00000000  0.00000000
  0.00000000    1.10600000  0.00000000  0.00000000  0.00000000
  0.00000000    1.73600000  0.00000000  0.00000000  0.00000000
  0.00000000    1.38500000  0.00000000  0.00000000  0.00000000
  0.00000000    1.24300000  0.00000000  0.00000000  0.00000000
  0.00000000    1.35100000  0.00000000  0.00000000  0.00000000
  0.00000000    1.95800000  0.00000000  0.00000000  0.00000000
  0.00000000    2.31900000  0.00000000  0.00000000  0.00000000
  0.00000000    1.86100000  0.00000000  0.00000000  0.00000000
  0.00000000    1.64300000  0.00000000  0.00000000  0.00000000
  0.00000000    1.48500000  0.00000000  0.00000000  0.00000000
  0.00000000    1.20500000  0.00000000  0.00000000  0.00000000
