       1   -17.26853734
       2   -17.26841334
       3   -17.26804334
       4   -17.26742434
       5   -17.26655634
       6   -17.26544234
       7   -17.26408134
       8   -17.26247134
       9   -17.26061634
      10   -17.25851534
      11   -17.25616434
      12   -17.25356734
      13   -17.25072634
      14   -17.24763634
      15   -17.24430334
      16   -17.24072234
      17   -17.23689934
      18   -17.23283334
      19   -17.22852234
      20   -17.22396734
      21   -17.21916934
      22   -17.21413034
      23   -17.20885034
      24   -17.20333034
      25   -17.19757034
      26   -17.19157234
      27   -17.18533434
      28   -17.17885834
      29   -17.17214834
      30   -17.16520034
      31   -17.15801934
      32   -17.15060234
      33   -17.14295434
      34   -17.13507534
      35   -17.12696834
      36   -17.11862634
      37   -17.11006234
      38   -17.10127134
      39   -17.09225634
      40   -17.08302134
      41   -17.07356434
      42   -17.06389334
      43   -17.05399934
      44   -17.04388934
      45   -17.03356734
      46   -17.02303234
      47   -17.01229134
      48   -17.00134534
      49   -16.99019434
      50   -16.97885934
      51   -16.97885934
      52   -16.97869034
      53   -16.97818134
      54   -16.97733434
      55   -16.97614734
      56   -16.97462234
      57   -16.97275834
      58   -16.97055534
      59   -16.96801134
      60   -16.96513034
      61   -16.96191234
      62   -16.95835534
      63   -16.95445934
      64   -16.95022734
      65   -16.94565334
      66   -16.94074234
      67   -16.93549234
      68   -16.92990534
      69   -16.92397934
      70   -16.91771734
      71   -16.91111734
      72   -16.90418034
      73   -16.89690634
      74   -16.88929534
      75   -16.88134834
      76   -16.87306334
      77   -16.86444334
      78   -16.85548634
      79   -16.84619434
      80   -16.83656634
      81   -16.82660234
      82   -16.81630334
      83   -16.80567134
      84   -16.79470334
      85   -16.78340034
      86   -16.77176434
      87   -16.75979334
      88   -16.74749034
      89   -16.73485234
      90   -16.72188534
      91   -16.70858434
      92   -16.69495134
      93   -16.68098834
      94   -16.66669334
      95   -16.65206734
      96   -16.63711134
      97   -16.62182534
      98   -16.60621134
      99   -16.59026834
     100   -16.57399934
     101   -16.55740234
     102   -16.54047534
     103   -16.52322334
     104   -16.50564634
     105   -16.48774034
     106   -16.46951134
     107   -16.45095734
     108   -16.43208134
     109   -16.41288034
     110   -16.39335834
     111   -16.37351534
     112   -16.35334934
     113   -16.33286434
     114   -16.31205734
     115   -16.29093434
     116   -16.26949234
     117   -16.24773434
     118   -16.22565934
     119   -16.20326934
     120   -16.18056434
     121   -16.15754634
     122   -16.13421534
     123   -16.11057434
     124   -16.08662234
     125   -16.06236034
     126   -16.03778934
     127   -16.01291334
     128   -15.98773134
     129   -15.96224334
     130   -15.93645134
     131   -15.91035634
     132   -15.88396534
     133   -15.85727334
     134   -15.83028134
     135   -15.80299334
     136   -15.77541234
     137   -15.74753934
     138   -15.71937434
     139   -15.69092034
     140   -15.66217934
     141   -15.63315034
     142   -15.60383934
     143   -15.57424534
     144   -15.54437234
     145   -15.51422234
     146   -15.48379934
     147   -15.45310234
     148   -15.42213734
     149   -15.39090434
     150   -15.35940834
     151   -15.32765434
     152   -15.29564034
     153   -15.26337634
     154   -15.23086134
     155   -15.19809434
     156   -15.16508734
     157   -15.13184334
     158   -15.09836534
     159   -15.06465834
     160   -15.03072534
     161   -14.99657634
     162   -14.96221534
     163   -14.92764734
     164   -14.89288234
     165   -14.85792634
     166   -14.82278534
     167   -14.78746934
     168   -14.75198734
     169   -14.71635334
     170   -14.68057334
     171   -14.64466334
     172   -14.60863534
     173   -14.57250734
     174   -14.53629334
     175   -14.50001534
     176   -14.46369334
     177   -14.42735634
     178   -14.39102834
     179   -14.35474534
     180   -14.31854534
     181   -14.28247334
     182   -14.24658234
     183   -14.21094134
     184   -14.17562534
     185   -14.14072934
     186   -14.10637534
     187   -14.07271134
     188   -14.03993034
     189   -14.00827234
     190   -13.97804934
     191   -13.94966634
     192   -13.92363234
     193   -13.90059634
     194   -13.88132534
     195   -13.86667434
     196   -13.85746734
     197   -13.85432234
     198   -13.85432234
     199   -13.86135934
     200   -13.86836334
     201   -13.87529334
     202   -13.88214234
     203   -13.88890534
     204   -13.89557934
     205   -13.90215734
     206   -13.90863734
     207   -13.91501334
     208   -13.92128134
     209   -13.92743334
     210   -13.93347034
     211   -13.93938834
     212   -13.94518134
