       1   -17.09308979
       2   -17.09268679
       3   -17.09146979
       4   -17.08944579
       5   -17.08661379
       6   -17.08297679
       7   -17.07854479
       8   -17.07331379
       9   -17.06729579
      10   -17.06049679
      11   -17.05292479
      12   -17.04459179
      13   -17.03549979
      14   -17.02566479
      15   -17.01509879
      16   -17.00381579
      17   -16.99183779
      18   -16.97917179
      19   -16.96585279
      20   -16.95189479
      21   -16.93732079
      22   -16.92215979
      23   -16.90643879
      24   -16.89019979
      25   -16.87346879
      26   -16.85628579
      27   -16.83869579
      28   -16.82075079
      29   -16.80250179
      30   -16.78400679
      31   -16.76533679
      32   -16.74655279
      33   -16.72774279
      34   -16.70899579
      35   -16.69040279
      36   -16.67206479
      37   -16.65409679
      38   -16.63662079
      39   -16.61976179
      40   -16.60366079
      41   -16.58845979
      42   -16.57430779
      43   -16.56135779
      44   -16.54975379
      45   -16.53964879
      46   -16.53117379
      47   -16.52444279
      48   -16.51955779
      49   -16.51659879
      50   -16.51560779
      51   -16.51560779
      52   -16.51511779
      53   -16.51364979
      54   -16.51120379
      55   -16.50778479
      56   -16.50338879
      57   -16.49801579
      58   -16.49167379
      59   -16.48435679
      60   -16.47606179
      61   -16.46681279
      62   -16.45659579
      63   -16.44541879
      64   -16.43328479
      65   -16.42020379
      66   -16.40616979
      67   -16.39119579
      68   -16.37527679
      69   -16.35842779
      70   -16.34065379
      71   -16.32195679
      72   -16.30234479
      73   -16.28183279
      74   -16.26041779
      75   -16.23811879
      76   -16.21494679
      77   -16.19089679
      78   -16.16598179
      79   -16.14022579
      80   -16.11362979
      81   -16.08620379
      82   -16.05797979
      83   -16.02895579
      84   -15.99915179
      85   -15.96858879
      86   -15.93728079
      87   -15.90524779
      88   -15.87251379
      89   -15.83909879
      90   -15.80502479
      91   -15.77031779
      92   -15.73501179
      93   -15.69912479
      94   -15.66269479
      95   -15.62576079
      96   -15.58835079
      97   -15.55050379
      98   -15.51226279
      99   -15.47367379
     100   -15.43478879
     101   -15.39565679
     102   -15.35633379
     103   -15.31687879
     104   -15.27736379
     105   -15.23786179
     106   -15.19844179
     107   -15.15919079
     108   -15.12018879
     109   -15.08152479
     110   -15.04330779
     111   -15.00563679
     112   -14.96862479
     113   -14.93239879
     114   -14.89709279
     115   -14.86283279
     116   -14.82976079
     117   -14.79801579
     118   -14.76776179
     119   -14.73914879
     120   -14.71233679
     121   -14.68747879
     122   -14.66472279
     123   -14.64422879
     124   -14.62613579
     125   -14.61057779
     126   -14.59767579
     127   -14.58752179
     128   -14.58021279
     129   -14.57580479
     130   -14.57432979
     131   -14.57432979
     132   -14.57452279
     133   -14.57510179
     134   -14.57605479
     135   -14.57739479
     136   -14.57909279
     137   -14.58115779
     138   -14.58357279
     139   -14.58631879
     140   -14.58938979
     141   -14.59275779
     142   -14.59641879
     143   -14.60036079
     144   -14.60454179
     145   -14.60895079
     146   -14.61356279
     147   -14.61836079
     148   -14.62332579
     149   -14.62842979
     150   -14.63363979
     151   -14.63894179
     152   -14.64430879
     153   -14.64973379
     154   -14.65517179
     155   -14.66061079
     156   -14.66602779
     157   -14.67139779
     158   -14.67670079
     159   -14.68192479
     160   -14.68703779
     161   -14.69202979
     162   -14.69687279
     163   -14.70155679
     164   -14.70606379
     165   -14.71038379
     166   -14.71449379
     167   -14.71838179
     168   -14.72203479
     169   -14.72543379
     170   -14.72857379
     171   -14.73144779
     172   -14.73404679
     173   -14.73635879
     174   -14.73837779
     175   -14.74009879
     176   -14.74150979
     177   -14.74261979
     178   -14.74340979
     179   -14.74388479
     180   -14.74404079
     181   -14.74404079
     182   -14.74639679
     183   -14.75341779
     184   -14.76498679
     185   -14.78093479
     186   -14.80101979
     187   -14.82495579
     188   -14.85245579
     189   -14.88318879
     190   -14.91681779
     191   -14.95302579
     192   -14.99150279
     193   -15.03194979
     194   -15.07409879
     195   -15.11769879
     196   -15.16251279
     197   -15.20833379
     198   -15.25496379
     199   -15.30223279
     200   -15.34998279
     201   -15.39807979
     202   -15.44639279
     203   -15.49480379
     204   -15.54322279
     205   -15.59154679
     206   -15.63970279
     207   -15.68761179
     208   -15.73520579
     209   -15.78241679
     210   -15.82919579
     211   -15.87549079
     212   -15.92125679
     213   -15.96645579
     214   -16.01104279
     215   -16.05498179
     216   -16.09824479
     217   -16.14080079
     218   -16.18261579
     219   -16.22367279
     220   -16.26395179
     221   -16.30342379
     222   -16.34206979
     223   -16.37987379
     224   -16.41681179
     225   -16.45287379
     226   -16.48804679
     227   -16.52231479
     228   -16.55566279
     229   -16.58808179
     230   -16.61956379
     231   -16.65009579
     232   -16.67966679
     233   -16.70826479
     234   -16.73588479
     235   -16.76252379
     236   -16.78816579
     237   -16.81280879
     238   -16.83643979
     239   -16.85905879
     240   -16.88066479
     241   -16.90124579
     242   -16.92079779
     243   -16.93931679
     244   -16.95680279
     245   -16.97324679
     246   -16.98864279
     247   -17.00298379
     248   -17.01627879
     249   -17.02852179
     250   -17.03971179
     251   -17.04983979
     252   -17.05891079
     253   -17.06691679
     254   -17.07385679
     255   -17.07972979
     256   -17.08453779
     257   -17.08827979
     258   -17.09095079
     259   -17.09255379
     260   -17.09308979
     261   -17.09308979
     262   -17.09260179
     263   -17.09113579
     264   -17.08869979
     265   -17.08528879
     266   -17.08090279
     267   -17.07554379
     268   -17.06921679
     269   -17.06191479
     270   -17.05365079
