       1   -18.08932234
       2   -18.08887534
       3   -18.08753434
       4   -18.08530134
       5   -18.08217334
       6   -18.07815034
       7   -18.07323634
       8   -18.06742934
       9   -18.06072934
      10   -18.05313934
      11   -18.04465734
      12   -18.03528534
      13   -18.02502634
      14   -18.01388034
      15   -18.00184534
      16   -17.98892434
      17   -17.97511834
      18   -17.96043134
      19   -17.94486434
      20   -17.92841834
      21   -17.91109634
      22   -17.89289934
      23   -17.87383034
      24   -17.85389234
      25   -17.83308734
      26   -17.81142334
      27   -17.78889834
      28   -17.76551734
      29   -17.74128934
      30   -17.71621734
      31   -17.69030634
      32   -17.66356734
      33   -17.63601034
      34   -17.60763934
      35   -17.57846934
      36   -17.54851434
      37   -17.51779234
      38   -17.48632634
      39   -17.45413834
      40   -17.42126734
      41   -17.38775634
      42   -17.35366534
      43   -17.31907134
      44   -17.28408534
      45   -17.24886634
      46   -17.21364534
      47   -17.17879634
      48   -17.14496034
      49   -17.11362834
      50   -17.09413034
      51   -17.09413034
      52   -17.11362834
      53   -17.14496034
      54   -17.17879634
      55   -17.21364534
      56   -17.24886634
      57   -17.28408534
      58   -17.31907134
      59   -17.35366534
      60   -17.38775634
      61   -17.42126734
      62   -17.45413834
      63   -17.48632634
      64   -17.51779234
      65   -17.54851434
      66   -17.57846934
      67   -17.60763934
      68   -17.63601034
      69   -17.66356734
      70   -17.69030634
      71   -17.71621734
      72   -17.74128934
      73   -17.76551734
      74   -17.78889834
      75   -17.81142334
      76   -17.83308734
      77   -17.85389234
      78   -17.87383034
      79   -17.89289934
      80   -17.91109634
      81   -17.92841834
      82   -17.94486434
      83   -17.96043134
      84   -17.97511834
      85   -17.98892434
      86   -18.00184534
      87   -18.01388034
      88   -18.02502634
      89   -18.03528534
      90   -18.04465734
      91   -18.05313934
      92   -18.06072934
      93   -18.06742934
      94   -18.07323634
      95   -18.07815034
      96   -18.08217334
      97   -18.08530134
      98   -18.08753434
      99   -18.08887534
     100   -18.08932234
 
       1   -18.02706034
       2   -18.02661734
       3   -18.02528534
       4   -18.02306734
       5   -18.01995734
       6   -18.01596234
       7   -18.01108234
       8   -18.00531534
       9   -17.99866234
      10   -17.99112434
      11   -17.98270034
      12   -17.97339234
      13   -17.96320234
      14   -17.95213434
      15   -17.94018334
      16   -17.92735334
      17   -17.91364434
      18   -17.89906234
      19   -17.88360634
      20   -17.86727734
      21   -17.85008134
      22   -17.83201534
      23   -17.81308934
      24   -17.79329834
      25   -17.77265134
      26   -17.75115134
      27   -17.72880434
      28   -17.70560934
      29   -17.68157834
      30   -17.65671634
      31   -17.63102934
      32   -17.60452934
      33   -17.57722634
      34   -17.54912934
      35   -17.52025834
      36   -17.49062834
      37   -17.46026734
      38   -17.42920234
      39   -17.39746934
      40   -17.36512034
      41   -17.33222134
      42   -17.29885934
      43   -17.26515834
      44   -17.23129634
      45   -17.19753434
      46   -17.16427534
      47   -17.13215534
      48   -17.10221634
      49   -17.07636834
      50   -17.06635634
      51   -17.06635634
      52   -17.07636834
      53   -17.10221634
      54   -17.13215534
      55   -17.16427534
      56   -17.19753434
      57   -17.23129634
      58   -17.26515834
      59   -17.29885934
      60   -17.33222134
      61   -17.36512034
      62   -17.39746934
      63   -17.42920234
      64   -17.46026734
      65   -17.49062834
      66   -17.52025834
      67   -17.54912934
      68   -17.57722634
      69   -17.60452934
      70   -17.63102934
      71   -17.65671634
      72   -17.68157834
      73   -17.70560934
      74   -17.72880434
      75   -17.75115134
      76   -17.77265134
      77   -17.79329834
      78   -17.81308934
      79   -17.83201534
      80   -17.85008134
      81   -17.86727734
      82   -17.88360634
      83   -17.89906234
      84   -17.91364434
      85   -17.92735334
      86   -17.94018334
      87   -17.95213434
      88   -17.96320234
      89   -17.97339234
      90   -17.98270034
      91   -17.99112434
      92   -17.99866234
      93   -18.00531534
      94   -18.01108234
      95   -18.01596234
      96   -18.01995734
      97   -18.02306734
      98   -18.02528534
      99   -18.02661734
     100   -18.02706034
 
       1   -18.02683034
       2   -18.02638834
       3   -18.02505434
       4   -18.02283534
       5   -18.01972634
       6   -18.01573234
       7   -18.01085134
       8   -18.00508434
       9   -17.99843134
      10   -17.99089234
      11   -17.98246834
      12   -17.97316034
      13   -17.96297034
      14   -17.95190134
      15   -17.93995134
      16   -17.92712034
      17   -17.91341134
      18   -17.89882934
      19   -17.88337334
      20   -17.86704634
      21   -17.84985034
      22   -17.83178534
      23   -17.81285734
      24   -17.79306934
      25   -17.77242134
      26   -17.75092134
      27   -17.72857434
      28   -17.70538034
      29   -17.68135134
      30   -17.65648834
      31   -17.63080334
      32   -17.60430134
      33   -17.57699834
      34   -17.54890234
      35   -17.52003134
      36   -17.49040234
      37   -17.46004034
      38   -17.42897634
      39   -17.39724434
      40   -17.36489534
      41   -17.33199534
      42   -17.29863334
      43   -17.26493134
      44   -17.23106934
      45   -17.19730834
      46   -17.16404934
      47   -17.13193034
      48   -17.10199334
      49   -17.07614634
      50   -17.06156534
      51   -17.06156534
      52   -17.07614634
      53   -17.10199334
      54   -17.13193034
      55   -17.16404934
      56   -17.19730834
      57   -17.23106934
      58   -17.26493134
      59   -17.29863334
      60   -17.33199534
      61   -17.36489534
      62   -17.39724434
      63   -17.42897634
      64   -17.46004034
      65   -17.49040234
      66   -17.52003134
      67   -17.54890234
      68   -17.57699834
      69   -17.60430134
      70   -17.63080334
      71   -17.65648834
      72   -17.68135134
      73   -17.70538034
      74   -17.72857434
      75   -17.75092134
      76   -17.77242134
      77   -17.79306934
      78   -17.81285734
      79   -17.83178534
      80   -17.84985034
      81   -17.86704634
      82   -17.88337334
      83   -17.89882934
      84   -17.91341134
      85   -17.92712034
      86   -17.93995134
      87   -17.95190134
      88   -17.96297034
      89   -17.97316034
      90   -17.98246834
      91   -17.99089234
      92   -17.99843134
      93   -18.00508434
      94   -18.01085134
      95   -18.01573234
      96   -18.01972634
      97   -18.02283534
      98   -18.02505434
      99   -18.02638834
     100   -18.02683034
 
       1   -17.88527734
       2   -17.88484334
       3   -17.88353534
       4   -17.88135934
       5   -17.87830534
       6   -17.87438334
       7   -17.86958934
       8   -17.86392634
       9   -17.85739334
      10   -17.84999234
      11   -17.84172234
      12   -17.83258434
      13   -17.82258134
      14   -17.81171734
      15   -17.79998834
      16   -17.78739334
      17   -17.77393934
      18   -17.75962934
      19   -17.74446534
      20   -17.72844534
      21   -17.71157834
      22   -17.69386134
      23   -17.67530234
      24   -17.65590534
      25   -17.63567134
      26   -17.61460934
      27   -17.59272734
      28   -17.57002634
      29   -17.54652034
      30   -17.52221634
      31   -17.49712934
      32   -17.47127334
      33   -17.44466734
      34   -17.41733034
      35   -17.38929334
      36   -17.36059134
      37   -17.33127434
      38   -17.30140434
