       1   -18.09520761
       2   -18.09475861
       3   -18.09341561
       4   -18.09117461
       5   -18.08803561
       6   -18.08400661
       7   -18.07907861
       8   -18.07325661
       9   -18.06653761
      10   -18.05893361
      11   -18.05042961
      12   -18.04103561
      13   -18.03074961
      14   -18.01957261
      15   -18.00750661
      16   -17.99455461
      17   -17.98071561
      18   -17.96599361
      19   -17.95038861
      20   -17.93390561
      21   -17.91654561
      22   -17.89830761
      23   -17.87919361
      24   -17.85921261
      25   -17.83837161
      26   -17.81666261
      27   -17.79409561
      28   -17.77067261
      29   -17.74640361
      30   -17.72128961
      31   -17.69533961
      32   -17.66856361
      33   -17.64097261
      34   -17.61256861
      35   -17.58337461
      36   -17.55340161
      37   -17.52266861
      38   -17.49120061
      39   -17.45902861
      40   -17.42618961
      41   -17.39273261
      42   -17.35872761
      43   -17.32426361
      44   -17.28947161
      45   -17.25454861
      46   -17.21978261
      47   -17.18570061
      48   -17.15332961
      49   -17.12543761
      50   -17.11188261
      51   -17.11188261
      52   -17.12543761
      53   -17.15332961
      54   -17.18570061
      55   -17.21978261
      56   -17.25454861
      57   -17.28947161
      58   -17.32426361
      59   -17.35872761
      60   -17.39273261
      61   -17.42618961
      62   -17.45902861
      63   -17.49120061
      64   -17.52266861
      65   -17.55340161
      66   -17.58337461
      67   -17.61256861
      68   -17.64097261
      69   -17.66856361
      70   -17.69533961
      71   -17.72128961
      72   -17.74640361
      73   -17.77067261
      74   -17.79409561
      75   -17.81666261
      76   -17.83837161
      77   -17.85921261
      78   -17.87919361
      79   -17.89830761
      80   -17.91654561
      81   -17.93390561
      82   -17.95038861
      83   -17.96599361
      84   -17.98071561
      85   -17.99455461
      86   -18.00750661
      87   -18.01957261
      88   -18.03074961
      89   -18.04103561
      90   -18.05042961
      91   -18.05893361
      92   -18.06653761
      93   -18.07325661
      94   -18.07907861
      95   -18.08400661
      96   -18.08803561
      97   -18.09117461
      98   -18.09341561
      99   -18.09475861
     100   -18.09520761
 
       1   -17.95234261
       2   -17.95189961
       3   -17.95057661
       4   -17.94837161
       5   -17.94528461
       6   -17.94131861
       7   -17.93646761
       8   -17.93073761
       9   -17.92412561
      10   -17.91663961
      11   -17.90827361
      12   -17.89903061
      13   -17.88891061
      14   -17.87791361
      15   -17.86604461
      16   -17.85330361
      17   -17.83969261
      18   -17.82521561
      19   -17.80986661
      20   -17.79365761
      21   -17.77658761
      22   -17.75865761
      23   -17.73987261
      24   -17.72023761
      25   -17.69975861
      26   -17.67843861
      27   -17.65628061
      28   -17.63329361
      29   -17.60948461
      30   -17.58485761
      31   -17.55942961
      32   -17.53321261
      33   -17.50622361
      34   -17.47847061
      35   -17.44998361
      36   -17.42078761
      37   -17.39091861
      38   -17.36042161
      39   -17.32935361
      40   -17.29780061
      41   -17.26586561
      42   -17.23370661
      43   -17.20153961
      44   -17.16969761
      45   -17.13867761
      46   -17.10924461
      47   -17.08261061
      48   -17.06060061
      49   -17.04568361
      50   -17.05269761
      51   -17.05269761
      52   -17.04568361
      53   -17.06060061
      54   -17.08261061
      55   -17.10924461
      56   -17.13867761
      57   -17.16969761
      58   -17.20153961
