       1   -17.99712639
       2   -17.99706739
       3   -17.99689439
       4   -17.99660439
       5   -17.99619939
       6   -17.99567839
       7   -17.99504139
       8   -17.99429139
       9   -17.99342639
      10   -17.99244439
      11   -17.99135239
      12   -17.99014739
      13   -17.98883039
      14   -17.98739939
      15   -17.98586139
      16   -17.98421439
      17   -17.98245739
      18   -17.98059939
      19   -17.97862939
      20   -17.97655039
      21   -17.97437139
      22   -17.97209139
      23   -17.96970839
      24   -17.96722639
      25   -17.96464539
      26   -17.96196939
      27   -17.95919839
      28   -17.95633539
      29   -17.95337939
      30   -17.95033739
      31   -17.94720439
      32   -17.94399139
      33   -17.94069539
      34   -17.93731739
      35   -17.93386239
      36   -17.93033239
      37   -17.92672839
      38   -17.92305939
      39   -17.91932139
      40   -17.91551539
      41   -17.91165339
      42   -17.90773339
      43   -17.90375539
      44   -17.89972439
      45   -17.89564739
      46   -17.89152539
      47   -17.88736039
      48   -17.88315939
      49   -17.87892339
      50   -17.87473039
      51   -17.87473039
      52   -17.87461539
      53   -17.87426439
      54   -17.87367939
      55   -17.87285939
      56   -17.87180639
      57   -17.87051939
      58   -17.86900239
      59   -17.86724739
      60   -17.86525839
      61   -17.86303739
      62   -17.86058039
      63   -17.85789239
      64   -17.85497239
      65   -17.85181639
      66   -17.84842939
      67   -17.84481139
      68   -17.84095839
      69   -17.83687039
      70   -17.83254939
      71   -17.82799539
      72   -17.82321039
      73   -17.81819139
      74   -17.81294039
      75   -17.80745939
      76   -17.80174339
      77   -17.79579339
      78   -17.78961439
      79   -17.78320339
      80   -17.77656239
      81   -17.76969139
      82   -17.76258839
      83   -17.75525339
      84   -17.74769039
      85   -17.73989639
      86   -17.73187339
      87   -17.72362039
      88   -17.71513539
      89   -17.70642539
      90   -17.69748539
      91   -17.68831739
      92   -17.67892239
      93   -17.66930039
      94   -17.65945639
      95   -17.64938239
      96   -17.63908139
      97   -17.62855739
      98   -17.61780639
      99   -17.60683339
     100   -17.59563639
     101   -17.58422139
     102   -17.57258039
     103   -17.56072139
     104   -17.54863939
     105   -17.53633839
     106   -17.52382039
     107   -17.51108739
     108   -17.49813739
     109   -17.48497539
     110   -17.47160139
     111   -17.45801239
     112   -17.44421939
     113   -17.43021639
     114   -17.41601139
     115   -17.40159939
     116   -17.38699139
     117   -17.37218639
     118   -17.35718739
