       1   -18.00694734
       2   -18.00688834
       3   -18.00671734
       4   -18.00642634
       5   -18.00602034
       6   -18.00550034
       7   -18.00486334
       8   -18.00411234
       9   -18.00324834
      10   -18.00226934
      11   -18.00117634
      12   -17.99997234
      13   -17.99865434
      14   -17.99722534
      15   -17.99568534
      16   -17.99403634
      17   -17.99227834
      18   -17.99041334
      19   -17.98844134
      20   -17.98636434
      21   -17.98418034
      22   -17.98189834
      23   -17.97951334
      24   -17.97702934
      25   -17.97444734
      26   -17.97177134
      27   -17.96899734
      28   -17.96613234
      29   -17.96317434
      30   -17.96012834
      31   -17.95699434
      32   -17.95377734
      33   -17.95047834
      34   -17.94709934
      35   -17.94364334
      36   -17.94011134
      37   -17.93650434
      38   -17.93282934
      39   -17.92908834
      40   -17.92528134
      41   -17.92141634
      42   -17.91749134
      43   -17.91351134
      44   -17.90948234
      45   -17.90540134
      46   -17.90127734
      47   -17.89711634
      48   -17.89291534
      49   -17.88870334
      50   -17.88504634
      51   -17.88504634
      52   -17.88493234
      53   -17.88458134
      54   -17.88399634
      55   -17.88317634
      56   -17.88212534
      57   -17.88083834
      58   -17.87931934
      59   -17.87756334
      60   -17.87557434
      61   -17.87335434
      62   -17.87089834
      63   -17.86821034
      64   -17.86528834
      65   -17.86213334
      66   -17.85874534
      67   -17.85512234
      68   -17.85126734
      69   -17.84717634
      70   -17.84285434
      71   -17.83830134
      72   -17.83351434
      73   -17.82849734
      74   -17.82324634
      75   -17.81776234
      76   -17.81204634
      77   -17.80609734
      78   -17.79991634
      79   -17.79350434
      80   -17.78686134
      81   -17.77998834
      82   -17.77288534
      83   -17.76554834
      84   -17.75798634
      85   -17.75019034
      86   -17.74216534
      87   -17.73391134
      88   -17.72542734
      89   -17.71671634
      90   -17.70777634
      91   -17.69860734
      92   -17.68921234
      93   -17.67959034
      94   -17.66973834
      95   -17.65966434
      96   -17.64936234
      97   -17.63883534
      98   -17.62808234
      99   -17.61710834
     100   -17.60590834
     101   -17.59448734
     102   -17.58284534
     103   -17.57098334
     104   -17.55890134
     105   -17.54659734
     106   -17.53407534
     107   -17.52133734
     108   -17.50838234
     109   -17.49521734
     110   -17.48183834
     111   -17.46825034
     112   -17.45444834
     113   -17.44044334
     114   -17.42623334
     115   -17.41181934
     116   -17.39720734
     117   -17.38239734
     118   -17.36739634
     119   -17.35220434
     120   -17.33682834
     121   -17.32127134
     122   -17.30554334
     123   -17.28964934
     124   -17.27359634
     125   -17.25739334
     126   -17.24105434
     127   -17.22458734
     128   -17.20801034
     129   -17.19134234
     130   -17.17460834
     131   -17.15782734
     132   -17.14103434
     133   -17.12427234
     134   -17.10759034
     135   -17.09105234
     136   -17.07474434
     137   -17.05876234
     138   -17.04323934
     139   -17.02834934
     140   -17.01430734
     141   -17.00139534
     142   -16.98994634
     143   -16.98036134
     144   -16.97307834
     145   -16.96850534
     146   -16.96694434
     147   -16.96694434
     148   -16.96698434
     149   -16.96710634
     150   -16.96730734
     151   -16.96758734
     152   -16.96794434
     153   -16.96837934
     154   -16.96888334
     155   -16.96945834
     156   -16.97009934
     157   -16.97079834
     158   -16.97155534
     159   -16.97236634
     160   -16.97322734
     161   -16.97413134
     162   -16.97507534
     163   -16.97605534
     164   -16.97706334
     165   -16.97809634
     166   -16.97915134
     167   -16.98021934
     168   -16.98129634
     169   -16.98237834
     170   -16.98346534
     171   -16.98454634
     172   -16.98561934
     173   -16.98668234
     174   -16.98772534
     175   -16.98875134
     176   -16.98975234
     177   -16.99072534
     178   -16.99166734
     179   -16.99257634
     180   -16.99345134
     181   -16.99428534
     182   -16.99507734
     183   -16.99582434
     184   -16.99652434
     185   -16.99717834
     186   -16.99778234
     187   -16.99833134
     188   -16.99882734
     189   -16.99926834
     190   -16.99965234
     191   -16.99998034
     192   -17.00024734
     193   -17.00045734
     194   -17.00060534
     195   -17.00069634
     196   -17.00072634
     197   -17.00072634
     198   -17.01508534
     199   -17.03097034
     200   -17.04760534
     201   -17.06478534
     202   -17.08237034
     203   -17.10023534
     204   -17.11828934
     205   -17.13646034
     206   -17.15468934
     207   -17.17293034
     208   -17.19114534
     209   -17.20930534
     210   -17.22738434
     211   -17.24536334
     212   -17.26322634
     213   -17.28095534
     214   -17.29854134
     215   -17.31597334
     216   -17.33324034
     217   -17.35034134
     218   -17.36726334
     219   -17.38400134
     220   -17.40055534
     221   -17.41691734
     222   -17.43308134
     223   -17.44905034
     224   -17.46481634
     225   -17.48037834
     226   -17.49573234
     227   -17.51087734
     228   -17.52580834
     229   -17.54052834
     230   -17.55503234
     231   -17.56932134
     232   -17.58339034
     233   -17.59724434
     234   -17.61087734
     235   -17.62428634
     236   -17.63747334
     237   -17.65044334
     238   -17.66318634
     239   -17.67570434
     240   -17.68799734
     241   -17.70006434
     242   -17.71190434
     243   -17.72351634
     244   -17.73489734
     245   -17.74605134
     246   -17.75697834
     247   -17.76767634
     248   -17.77814234
     249   -17.78837934
     250   -17.79838434
     251   -17.80816134
     252   -17.81770834
     253   -17.82702034
     254   -17.83609934
     255   -17.84494634
     256   -17.85356234
     257   -17.86194134
     258   -17.87008934
     259   -17.87800234
     260   -17.88568234
     261   -17.89312834
     262   -17.90033834
     263   -17.90731534
     264   -17.91405534
     265   -17.92056334
     266   -17.92683434
     267   -17.93286734
     268   -17.93866934
     269   -17.94423634
     270   -17.94956434
     271   -17.95465834
     272   -17.95951634
     273   -17.96413734
     274   -17.96852334
     275   -17.97267334
     276   -17.97658634
     277   -17.98026334
     278   -17.98370234
     279   -17.98690234
     280   -17.98986634
     281   -17.99259434
     282   -17.99508534
