       1   -18.04621893
       2   -18.04577193
       3   -18.04443093
       4   -18.04219493
       5   -18.03906593
       6   -18.03504293
       7   -18.03012693
       8   -18.02431393
       9   -18.01761293
      10   -18.01001793
      11   -18.00153293
      12   -17.99215593
      13   -17.98188893
      14   -17.97073393
      15   -17.95869293
      16   -17.94576593
      17   -17.93195493
      18   -17.91725793
      19   -17.90167893
      20   -17.88521893
      21   -17.86788493
      22   -17.84967393
      23   -17.83058793
      24   -17.81063393
      25   -17.78980893
      26   -17.76812093
      27   -17.74557193
      28   -17.72216693
      29   -17.69790893
      30   -17.67280393
      31   -17.64685893
      32   -17.62008193
      33   -17.59247793
      34   -17.56405693
      35   -17.53483093
      36   -17.50481293
      37   -17.47401993
      38   -17.44247193
      39   -17.41019293
      40   -17.37721793
      41   -17.34358793
      42   -17.30934993
      43   -17.27458393
      44   -17.23939093
      45   -17.20391093
      46   -17.16836093
      47   -17.13306693
      48   -17.09856493
      49   -17.06588093
      50   -17.04219993
      51   -17.04219993
      52   -17.06588093
      53   -17.09856493
      54   -17.13306693
      55   -17.16836093
      56   -17.20391093
      57   -17.23939093
      58   -17.27458393
      59   -17.30934993
      60   -17.34358793
      61   -17.37721793
      62   -17.41019293
      63   -17.44247193
      64   -17.47401993
      65   -17.50481293
      66   -17.53483093
      67   -17.56405693
      68   -17.59247793
      69   -17.62008193
      70   -17.64685893
      71   -17.67280393
      72   -17.69790893
      73   -17.72216693
      74   -17.74557193
      75   -17.76812093
      76   -17.78980893
      77   -17.81063393
      78   -17.83058793
      79   -17.84967393
      80   -17.86788493
      81   -17.88521893
      82   -17.90167893
      83   -17.91725793
      84   -17.93195493
      85   -17.94576593
      86   -17.95869293
      87   -17.97073393
      88   -17.98188893
      89   -17.99215593
      90   -18.00153293
      91   -18.01001793
      92   -18.01761293
      93   -18.02431393
      94   -18.03012693
      95   -18.03504293
      96   -18.03906593
      97   -18.04219493
      98   -18.04443093
      99   -18.04577193
     100   -18.04621893
 
       1   -18.01120893
       2   -18.01076193
       3   -18.00942493
       4   -18.00719693
       5   -18.00407993
       6   -18.00007193
       7   -17.99517493
       8   -17.98938493
       9   -17.98270793
      10   -17.97514093
      11   -17.96668893
      12   -17.95734793
      13   -17.94712093
      14   -17.93600793
      15   -17.92401193
      16   -17.91113293
      17   -17.89737493
      18   -17.88273493
      19   -17.86721593
      20   -17.85082293
      21   -17.83355793
      22   -17.81541893
      23   -17.79640993
