       1   -18.00241764
       2   -18.00235964
       3   -18.00218864
       4   -18.00189764
       5   -18.00149564
       6   -18.00097664
       7   -18.00034164
       8   -17.99959264
       9   -17.99873064
      10   -17.99775264
      11   -17.99665964
      12   -17.99545764
      13   -17.99414464
      14   -17.99271964
      15   -17.99118364
      16   -17.98953764
      17   -17.98778864
      18   -17.98593064
      19   -17.98396664
      20   -17.98189664
      21   -17.97972164
      22   -17.97744564
      23   -17.97506964
      24   -17.97259264
      25   -17.97001664
      26   -17.96734564
      27   -17.96457964
      28   -17.96172164
      29   -17.95877164
      30   -17.95573264
      31   -17.95260864
      32   -17.94940164
      33   -17.94610764
      34   -17.94273764
      35   -17.93928664
      36   -17.93576164
      37   -17.93216464
      38   -17.92850064
      39   -17.92476564
      40   -17.92096664
      41   -17.91710764
      42   -17.91318764
      43   -17.90921564
      44   -17.90519164
      45   -17.90111764
      46   -17.89699864
      47   -17.89283764
      48   -17.88863964
      49   -17.88440564
      50   -17.88021564
      51   -17.88021564
      52   -17.88011364
      53   -17.87980964
      54   -17.87930264
      55   -17.87859164
      56   -17.87767864
      57   -17.87656164
      58   -17.87524264
      59   -17.87372264
      60   -17.87199764
      61   -17.87007064
      62   -17.86794164
      63   -17.86561064
      64   -17.86307664
      65   -17.86033964
      66   -17.85739964
      67   -17.85425664
      68   -17.85091364
      69   -17.84736964
      70   -17.84362064
      71   -17.83967264
      72   -17.83552164
      73   -17.83116764
      74   -17.82661364
      75   -17.82185664
      76   -17.81689764
      77   -17.81173864
      78   -17.80637564
      79   -17.80081464
      80   -17.79505064
      81   -17.78908764
      82   -17.78292364
      83   -17.77655864
      84   -17.76999364
      85   -17.76322764
      86   -17.75626364
      87   -17.74909964
      88   -17.74173664
      89   -17.73417464
      90   -17.72641264
      91   -17.71845564
      92   -17.71029764
      93   -17.70194364
      94   -17.69338964
      95   -17.68463864
      96   -17.67569064
      97   -17.66654664
      98   -17.65720564
      99   -17.64767264
     100   -17.63794164
     101   -17.62801664
     102   -17.61789464
     103   -17.60757964
     104   -17.59707564
     105   -17.58637664
     106   -17.57548464
     107   -17.56440064
     108   -17.55312764
     109   -17.54166364
     110   -17.53001264
     111   -17.51817264
     112   -17.50614664
     113   -17.49393264
     114   -17.48153764
     115   -17.46895664
     116   -17.45619664
     117   -17.44325464
     118   -17.43013764
     119   -17.41684064
     120   -17.40337064
     121   -17.38972864
     122   -17.37591664
     123   -17.36194164
     124   -17.34780264
     125   -17.33350264
     126   -17.31904964
     127   -17.30444364
     128   -17.28969364
     129   -17.27480664
     130   -17.25978564
     131   -17.24464264
     132   -17.22938664
     133   -17.21402864
     134   -17.19858364
     135   -17.18306264
     136   -17.16749064
     137   -17.15188864
     138   -17.13628164
     139   -17.12070264
     140   -17.10519564
     141   -17.08981064
     142   -17.07461364
     143   -17.05967864
     144   -17.04511064
     145   -17.03103364
     146   -17.01760664
     147   -17.00502764
     148   -16.99354264
     149   -16.98344164
     150   -16.97505764
     151   -16.96873364
     152   -16.96478864
     153   -16.96344564
     154   -16.96344564
     155   -16.96348564
     156   -16.96360464
     157   -16.96380264
     158   -16.96407964
     159   -16.96443464
     160   -16.96486064
     161   -16.96535864
     162   -16.96592564
     163   -16.96655664
     164   -16.96724964
     165   -16.96800164
     166   -16.96880264
     167   -16.96965264
     168   -16.97054664
     169   -16.97147964
     170   -16.97244664
     171   -16.97344364
     172   -16.97446464
     173   -16.97550664
     174   -16.97656464
     175   -16.97763064
     176   -16.97870264
     177   -16.97977364
     178   -16.98084164
     179   -16.98190264
     180   -16.98295264
     181   -16.98398264
     182   -16.98499564
     183   -16.98598664
     184   -16.98694864
     185   -16.98788264
     186   -16.98878164
     187   -16.98964564
     188   -16.99046964
     189   -16.99125364
     190   -16.99199464
     191   -16.99268864
     192   -16.99333564
     193   -16.99393264
     194   -16.99447664
     195   -16.99496964
     196   -16.99540864
     197   -16.99578964
     198   -16.99611264
     199   -16.99637964
     200   -16.99658764
     201   -16.99673664
     202   -16.99682364
     203   -16.99685264
     204   -16.99685264
     205   -17.01056864
     206   -17.02521864
     207   -17.04054664
     208   -17.05638964
     209   -17.07261664
     210   -17.08911764
     211   -17.10581864
     212   -17.12265564
     213   -17.13956864
     214   -17.15652264
     215   -17.17347764
     216   -17.19040664
     217   -17.20727964
     218   -17.22408764
     219   -17.24080964
     220   -17.25742964
     221   -17.27393964
     222   -17.29032564
     223   -17.30658164
     224   -17.32269564
     225   -17.33867164
     226   -17.35449764
     227   -17.37016964
     228   -17.38568064
     229   -17.40102864
     230   -17.41620964
     231   -17.43122164
     232   -17.44606164
     233   -17.46072264
     234   -17.47520964
     235   -17.48951664
     236   -17.50364364
     237   -17.51758964
     238   -17.53134664
     239   -17.54492364
     240   -17.55831164
     241   -17.57151264
     242   -17.58452164
     243   -17.59734564
     244   -17.60997664
     245   -17.62241164
     246   -17.63465564
     247   -17.64670664
     248   -17.65856164
     249   -17.67022764
     250   -17.68169664
     251   -17.69296964
     252   -17.70404664
     253   -17.71492464
     254   -17.72560764
     255   -17.73608964
     256   -17.74637564
     257   -17.75646264
     258   -17.76634964
     259   -17.77603964
     260   -17.78552764
     261   -17.79481664
     262   -17.80390464
     263   -17.81279264
     264   -17.82147964
     265   -17.82996664
     266   -17.83825064
     267   -17.84633264
     268   -17.85421364
     269   -17.86189164
     270   -17.86936764
     271   -17.87663664
     272   -17.88370464
