       1   -18.04373745
       2   -18.04367845
       3   -18.04350445
       4   -18.04321645
       5   -18.04281145
       6   -18.04229445
       7   -18.04166045
       8   -18.04091145
       9   -18.04004945
      10   -18.03907045
      11   -18.03798045
      12   -18.03677645
      13   -18.03546145
      14   -18.03403445
      15   -18.03249545
      16   -18.03084945
      17   -18.02909445
      18   -18.02723145
      19   -18.02526545
      20   -18.02319145
      21   -18.02101045
      22   -18.01872845
      23   -18.01634945
      24   -18.01386845
      25   -18.01128645
      26   -18.00861145
      27   -18.00584045
      28   -18.00297345
      29   -18.00001945
      30   -17.99697545
      31   -17.99384545
      32   -17.99063245
      33   -17.98733545
      34   -17.98396245
      35   -17.98050645
      36   -17.97697845
      37   -17.97337545
      38   -17.96970645
      39   -17.96596645
      40   -17.96216145
      41   -17.95829445
      42   -17.95436945
      43   -17.95038745
      44   -17.94635545
      45   -17.94228045
      46   -17.93815345
      47   -17.93398445
      48   -17.92977945
      49   -17.92553945
      50   -17.92126845
      51   -17.92126845
      52   -17.92116845
      53   -17.92086345
      54   -17.92035645
      55   -17.91964645
      56   -17.91873245
      57   -17.91761645
      58   -17.91629645
      59   -17.91477845
      60   -17.91305445
      61   -17.91112645
      62   -17.90899545
      63   -17.90666145
      64   -17.90412445
      65   -17.90138845
      66   -17.89844845
      67   -17.89530445
      68   -17.89196045
      69   -17.88841245
      70   -17.88466645
      71   -17.88071445
      72   -17.87656145
      73   -17.87220845
      74   -17.86765145
      75   -17.86289045
      76   -17.85793145
      77   -17.85277045
      78   -17.84740545
      79   -17.84184145
      80   -17.83607545
      81   -17.83010945
      82   -17.82394345
      83   -17.81757645
      84   -17.81100945
      85   -17.80424145
      86   -17.79727545
      87   -17.79010545
      88   -17.78273845
      89   -17.77517445
      90   -17.76740845
      91   -17.75944545
      92   -17.75128445
      93   -17.74292345
      94   -17.73436545
      95   -17.72561045
      96   -17.71665945
      97   -17.70751045
      98   -17.69816645
      99   -17.68862645
     100   -17.67889045
     101   -17.66896045
     102   -17.65883545
     103   -17.64851545
     104   -17.63800545
     105   -17.62729845
     106   -17.61640045
     107   -17.60531145
     108   -17.59402845
     109   -17.58256045
     110   -17.57090045
     111   -17.55905445
     112   -17.54702245
     113   -17.53480345
     114   -17.52239745
     115   -17.50980945
     116   -17.49703945
     117   -17.48408845
     118   -17.47096045
     119   -17.45765245
     120   -17.44417245
     121   -17.43052045
     122   -17.41669345
     123   -17.40270245
     124   -17.38854845
     125   -17.37423145
     126   -17.35976045
     127   -17.34513845
     128   -17.33036845
     129   -17.31546045
     130   -17.30041945
     131   -17.28525345
     132   -17.26997045
     133   -17.25458745
     134   -17.23910945
     135   -17.22355745
     136   -17.20794845
     137   -17.19230845
     138   -17.17666145
     139   -17.16103845
     140   -17.14548245
     141   -17.13004345
     142   -17.11478345
     143   -17.09978145
     144   -17.08513945
     145   -17.07098245
     146   -17.05747045
     147   -17.04479845
     148   -17.03321445
     149   -17.02301645
     150   -17.01454045
     151   -17.00814245
     152   -17.00414645
     153   -17.00278645
     154   -17.00278645
     155   -17.00282645
     156   -17.00294845
     157   -17.00315145
     158   -17.00343645
     159   -17.00379645
     160   -17.00423245
     161   -17.00473845
     162   -17.00531645
     163   -17.00595845
     164   -17.00666045
     165   -17.00742145
     166   -17.00823645
     167   -17.00910045
     168   -17.01001045
     169   -17.01095845
     170   -17.01194145
     171   -17.01295645
     172   -17.01399445
     173   -17.01505045
     174   -17.01612245
     175   -17.01720545
     176   -17.01829045
     177   -17.01938045
     178   -17.02046645
     179   -17.02154345
     180   -17.02260745
     181   -17.02365645
     182   -17.02468345
     183   -17.02568645
     184   -17.02666145
     185   -17.02760845
     186   -17.02852045
     187   -17.02939545
     188   -17.03023245
     189   -17.03102645
     190   -17.03177845
     191   -17.03248345
     192   -17.03313745
     193   -17.03374145
     194   -17.03429145
     195   -17.03479045
     196   -17.03523145
     197   -17.03561745
     198   -17.03594545
     199   -17.03621545
     200   -17.03642445
     201   -17.03657345
     202   -17.03666445
     203   -17.03669545
     204   -17.03669545
     205   -17.05056945
     206   -17.06531645
     207   -17.08073445
     208   -17.09665445
     209   -17.11295445
     210   -17.12952745
     211   -17.14629245
     212   -17.16318345
     213   -17.18014845
     214   -17.19714845
     215   -17.21414345
     216   -17.23110845
     217   -17.24802045
     218   -17.26486145
     219   -17.28160945
     220   -17.29825645
     221   -17.31479245
     222   -17.33120445
     223   -17.34748545
     224   -17.36362145
     225   -17.37961145
     226   -17.39545445
     227   -17.41114145
     228   -17.42666745
     229   -17.44202845
     230   -17.45722345
     231   -17.47224845
     232   -17.48710045
     233   -17.50177745
     234   -17.51627145
     235   -17.53058845
     236   -17.54472645
     237   -17.55867845
     238   -17.57244945
     239   -17.58603345
     240   -17.59942745
     241   -17.61263845
     242   -17.62565945
     243   -17.63849245
     244   -17.65113145
     245   -17.66357445
     246   -17.67582545
     247   -17.68788245
     248   -17.69974745
     249   -17.71141845
     250   -17.72289445
     251   -17.73417245
     252   -17.74525145
     253   -17.75613545
     254   -17.76681845
     255   -17.77730545
     256   -17.78759645
     257   -17.79768845
     258   -17.80758145
     259   -17.81727145
     260   -17.82676445
     261   -17.83605745
     262   -17.84515145
     263   -17.85404345
     264   -17.86273345
     265   -17.87122245
     266   -17.87950945
     267   -17.88759645
     268   -17.89547645
     269   -17.90315745
     270   -17.91063845
     271   -17.91791245
     272   -17.92498445
     273   -17.93185545
     274   -17.93852145
     275   -17.94498545
     276   -17.95124445
     277   -17.95730145
     278   -17.96315045
     279   -17.96879445
     280   -17.97423745
     281   -17.97947445
     282   -17.98450845
     283   -17.98933745
     284   -17.99396145
     285   -17.99837645
     286   -18.00259345
     287   -18.00660145
     288   -18.01040245
     289   -18.01400445
     290   -18.01739945
     291   -18.02058545
     292   -18.02357045
     293   -18.02634745
     294   -18.02891945
     295   -18.03128545
     296   -18.03344645
     297   -18.03540045
     298   -18.03715045
     299   -18.03869445
     300   -18.04003145
     301   -18.04116245
     302   -18.04209145
     303   -18.04281245
     304   -18.04332645
     305   -18.04363445
     306   -18.04373745
     307   -18.04373745
     308   -18.04364345
     309   -18.04336445
     310   -18.04289945
     311   -18.04224845
     312   -18.04141045
     313   -18.04038745
     314   -18.03917445
     315   -18.03777845
     316   -18.03619745
     317   -18.03442945
     318   -18.03247845
     319   -18.03033945
     320   -18.02801245
     321   -18.02550145
     322   -18.02280545
     323   -18.01992545
     324   -18.01685845
     325   -18.01360545
     326   -18.01016845
     327   -18.00654545
     328   -18.00273745
     329   -17.99874445
     330   -17.99457045
     331   -17.99020945
     332   -17.98566345
     333   -17.98093345
     334   -17.97602045
     335   -17.97092345
     336   -17.96564245
     337   -17.96018245
     338   -17.95453845
     339   -17.94870945
     340   -17.94269945
     341   -17.93650845
     342   -17.93013245
     343   -17.92357645
     344   -17.91684145
     345   -17.90992345
     346   -17.90282545
     347   -17.89554645
     348   -17.88808645
     349   -17.88044545
     350   -17.87262645
     351   -17.86463045
     352   -17.85645445
     353   -17.84810145
     354   -17.83956945
     355   -17.83086045
     356   -17.82197445
     357   -17.81291145
     358   -17.80367145
     359   -17.79426145
     360   -17.78467045
     361   -17.77490545
     362   -17.76496745
     363   -17.75485645
     364   -17.74457245
     365   -17.73411345
     366   -17.72348345
     367   -17.71268245
     368   -17.70171145
     369   -17.69057145
     370   -17.67926345
     371   -17.66778845
     372   -17.65614245
     373   -17.64433045
     374   -17.63235645
     375   -17.62021445
     376   -17.60790945
     377   -17.59544145
     378   -17.58281345
     379   -17.57002545
     380   -17.55707745
     381   -17.54397245
     382   -17.53071245
     383   -17.51730245
     384   -17.50373445
     385   -17.49002045
     386   -17.47615745
     387   -17.46214545
     388   -17.44798945
     389   -17.43369345
     390   -17.41925745
     391   -17.40468745
     392   -17.38998545
     393   -17.37515745
     394   -17.36020545
     395   -17.34513645
     396   -17.32995545
     397   -17.31466745
     398   -17.29928145
     399   -17.28380645
     400   -17.26825245
     401   -17.25263145
     402   -17.23695645
     403   -17.22124145
     404   -17.20551345
     405   -17.18978345
     406   -17.17408545
     407   -17.15845445
     408   -17.14292945
     409   -17.12755745
     410   -17.11240645
     411   -17.09755445
     412   -17.08309945
     413   -17.06916345
     414   -17.05590345
     415   -17.04351045
     416   -17.03222345
     417   -17.02232245
     418   -17.01411645
     419   -17.00794145
     420   -17.00409445
     421   -17.00278645
 
       1   -17.77231745
       2   -17.77240545
       3   -17.77266545
       4   -17.77309445
       5   -17.77369445
       6   -17.77445945
       7   -17.77539745
       8   -17.77649945
       9   -17.77776445
      10   -17.77919545
      11   -17.78078545
      12   -17.78253345
      13   -17.78443345
      14   -17.78648145
      15   -17.78867945
      16   -17.79101845
      17   -17.79349445
      18   -17.79610645
      19   -17.79884745
      20   -17.80171745
      21   -17.80471045
      22   -17.80782045
      23   -17.81103745
      24   -17.81436445
      25   -17.81779145
      26   -17.82131345
      27   -17.82492845
      28   -17.82862945
      29   -17.83241445
      30   -17.83626845
      31   -17.84019545
      32   -17.84418945
      33   -17.84824445
      34   -17.85234345
      35   -17.85650045
      36   -17.86069845
      37   -17.86493645
      38   -17.86920645
      39   -17.87350345
      40   -17.87782545
      41   -17.88216545
      42   -17.88651845
      43   -17.89088045
      44   -17.89524645
      45   -17.89961245
      46   -17.90397145
      47   -17.90831945
      48   -17.91265745
      49   -17.91697045
      50   -17.92126845
      51   -17.92126845
      52   -17.92116745
      53   -17.92086345
      54   -17.92035645
      55   -17.91964645
      56   -17.91873245
      57   -17.91761645
      58   -17.91629645
      59   -17.91477845
      60   -17.91305445
      61   -17.91112645
      62   -17.90899545
      63   -17.90666145
      64   -17.90412445
      65   -17.90138745
      66   -17.89844845
      67   -17.89530445
      68   -17.89196045
      69   -17.88841245
      70   -17.88466645
      71   -17.88071445
      72   -17.87656145
      73   -17.87220845
      74   -17.86765045
      75   -17.86289045
      76   -17.85793145
      77   -17.85277045
      78   -17.84740545
      79   -17.84184145
      80   -17.83607545
      81   -17.83010945
      82   -17.82394345
      83   -17.81757645
      84   -17.81100945
      85   -17.80424145
      86   -17.79727545
      87   -17.79010545
      88   -17.78273845
      89   -17.77517345
      90   -17.76740845
      91   -17.75944545
      92   -17.75128345
      93   -17.74292345
      94   -17.73436545
      95   -17.72561045
      96   -17.71665945
      97   -17.70751045
      98   -17.69816645
      99   -17.68862645
     100   -17.67889045
     101   -17.66896045
     102   -17.65883545
     103   -17.64851545
     104   -17.63800545
     105   -17.62729845
     106   -17.61640045
     107   -17.60531145
     108   -17.59402845
     109   -17.58255945
     110   -17.57090045
     111   -17.55905445
     112   -17.54702245
     113   -17.53480345
     114   -17.52239645
     115   -17.50980845
     116   -17.49703945
     117   -17.48408845
     118   -17.47096045
     119   -17.45765245
     120   -17.44417245
     121   -17.43052045
     122   -17.41669345
     123   -17.40270245
     124   -17.38854845
     125   -17.37423145
     126   -17.35976045
     127   -17.34513845
     128   -17.33036845
     129   -17.31545945
     130   -17.30041945
     131   -17.28525245
     132   -17.26997045
     133   -17.25458745
     134   -17.23910945
     135   -17.22355745
     136   -17.20794845
     137   -17.19230845
     138   -17.17666145
     139   -17.16103745
     140   -17.14548245
     141   -17.13004345
     142   -17.11478345
     143   -17.09978145
     144   -17.08513945
     145   -17.07098245
     146   -17.05747045
     147   -17.04479845
     148   -17.03321445
     149   -17.02301645
     150   -17.01454045
     151   -17.00814245
     152   -17.00414645
     153   -17.00278645
     154   -17.00278645
     155   -17.00282645
     156   -17.00294745
     157   -17.00315145
     158   -17.00343645
     159   -17.00379645
     160   -17.00423245
     161   -17.00473845
     162   -17.00531645
     163   -17.00595845
     164   -17.00665945
     165   -17.00742145
     166   -17.00823645
     167   -17.00910045
     168   -17.01001045
     169   -17.01095845
     170   -17.01194145
     171   -17.01295645
     172   -17.01399345
     173   -17.01505045
     174   -17.01612245
     175   -17.01720545
     176   -17.01829045
     177   -17.01937945
     178   -17.02046545
     179   -17.02154345
     180   -17.02260745
     181   -17.02365645
     182   -17.02468245
     183   -17.02568645
     184   -17.02666145
     185   -17.02760845
     186   -17.02852045
     187   -17.02939545
     188   -17.03023145
     189   -17.03102645
     190   -17.03177745
     191   -17.03248245
     192   -17.03313745
     193   -17.03374145
     194   -17.03429145
     195   -17.03479045
     196   -17.03523045
     197   -17.03561745
     198   -17.03594545
     199   -17.03621545
     200   -17.03642445
     201   -17.03657345
     202   -17.03666445
     203   -17.03669545
     204   -17.03669545
     205   -17.02394645
     206   -17.01262445
     207   -17.00306145
     208   -16.99560645
     209   -16.99057045
     210   -16.98816345
     211   -16.98844845
     212   -16.99132245
     213   -16.99653545
     214   -17.00376645
     215   -17.01266645
     216   -17.02290745
     217   -17.03419945
     218   -17.04631145
     219   -17.05904445
     220   -17.07225145
     221   -17.08580445
     222   -17.09961045
     223   -17.11359045
